,runtime,Mean,Std,Nent,ChanName,Chan,ChipSN,io_group,io_channel
39,1692739913,12.74,0.92,1209,ch39,39,3H0033,1,5
40,1692739913,17.12,1.65,1219,ch40,40,3H0033,1,5
41,1692739913,16.88,0.88,1220,ch41,41,3H0033,1,5
42,1692739913,16.87,0.9,1222,ch42,42,3H0033,1,5
43,1692739913,20.23,0.87,1218,ch43,43,3H0033,1,5
44,1692739913,14.04,0.87,1230,ch44,44,3H0033,1,5
45,1692739913,22.39,0.85,1214,ch45,45,3H0033,1,5
46,1692739913,17.49,0.83,1221,ch46,46,3H0033,1,5
47,1692739913,16.51,0.84,1739,ch47,47,3H0033,1,5
48,1692739913,17.67,0.84,1279,ch48,48,3H0033,1,5
49,1692739913,18.79,0.9,1223,ch49,49,3H0033,1,5
50,1692739913,19.25,0.91,1220,ch50,50,3H0033,1,5
51,1692739913,17.53,0.86,1217,ch51,51,3H0033,1,5
52,1692739913,17.77,0.87,1212,ch52,52,3H0033,1,5
53,1692739913,12.29,0.9,1223,ch53,53,3H0033,1,5
54,1692739913,15.17,0.97,1214,ch54,54,3H0033,1,5
55,1692739913,22.16,1.21,1209,ch55,55,3H0033,1,5
56,1692739913,15.31,2.68,1216,ch56,56,3H0033,1,5
57,1692739913,19.3,0.95,1217,ch57,57,3H0033,1,5
58,1692739913,17.48,0.94,1155,ch58,58,3H0033,1,5
59,1692739913,19.19,0.87,1205,ch59,59,3H0033,1,5
60,1692739913,16.71,0.87,1220,ch60,60,3H0033,1,5
61,1692739913,17.08,0.86,1222,ch61,61,3H0033,1,5
62,1692739913,18.51,0.85,1214,ch62,62,3H0033,1,5
63,1692739913,16.79,1.29,1117,ch63,63,3H0033,1,5
0,1692739946,22.53,1.07,1236,ch00,0,3H0033,1,5
1,1692739946,19.84,0.89,1236,ch01,1,3H0033,1,5
2,1692739946,18.21,0.83,1224,ch02,2,3H0033,1,5
3,1692739946,18.82,0.88,1271,ch03,3,3H0033,1,5
4,1692739946,18.7,0.84,1254,ch04,4,3H0033,1,5
5,1692739946,21.98,0.85,1238,ch05,5,3H0033,1,5
6,1692739946,18.83,0.85,1243,ch06,6,3H0033,1,5
7,1692739946,17.99,0.93,1233,ch07,7,3H0033,1,5
8,1692739946,15.44,0.96,1269,ch08,8,3H0033,1,5
9,1692739946,17.98,0.87,1246,ch09,9,3H0033,1,5
10,1692739946,18.03,0.81,1234,ch10,10,3H0033,1,5
11,1692739946,19.16,0.84,2482,ch11,11,3H0033,1,5
12,1692739946,,,0,ch12,12,3H0033,1,5
13,1692739946,16.05,0.9,1585,ch13,13,3H0033,1,5
14,1692739946,17.37,0.87,1308,ch14,14,3H0033,1,5
15,1692739946,18.2,0.84,1250,ch15,15,3H0033,1,5
16,1692739946,19.13,0.84,1254,ch16,16,3H0033,1,5
17,1692739946,16.63,0.85,1236,ch17,17,3H0033,1,5
18,1692739946,17.04,0.84,1244,ch18,18,3H0033,1,5
19,1692739946,14.12,0.92,1243,ch19,19,3H0033,1,5
20,1692739946,17.1,0.86,1249,ch20,20,3H0033,1,5
21,1692739946,16.45,0.86,1237,ch21,21,3H0033,1,5
22,1692739946,16.45,0.87,1248,ch22,22,3H0033,1,5
23,1692739946,18.82,0.93,1237,ch23,23,3H0033,1,5
24,1692739946,18.97,0.92,1254,ch24,24,3H0033,1,5
25,1692739946,19.15,0.87,1232,ch25,25,3H0033,1,5
26,1692739946,13.42,0.89,1232,ch26,26,3H0033,1,5
27,1692739946,18.41,0.84,1245,ch27,27,3H0033,1,5
28,1692739946,15.71,0.88,1235,ch28,28,3H0033,1,5
29,1692739946,15.17,0.93,1254,ch29,29,3H0033,1,5
30,1692739946,17.68,0.8,1233,ch30,30,3H0033,1,5
31,1692739946,18.22,0.84,1251,ch31,31,3H0033,1,5
32,1692739946,17.31,0.82,1229,ch32,32,3H0033,1,5
33,1692739946,15.72,0.88,1268,ch33,33,3H0033,1,5
34,1692739946,19.11,0.86,1253,ch34,34,3H0033,1,5
35,1692739946,16.62,1.03,1253,ch35,35,3H0033,1,5
36,1692739946,15.45,0.91,1238,ch36,36,3H0033,1,5
37,1692739946,14.88,0.95,1260,ch37,37,3H0033,1,5
38,1692739946,17.25,0.86,1225,ch38,38,3H0033,1,5
39,1692739946,12.69,0.89,1736,ch39,39,3H0033,1,5
40,1692739946,17.09,1.68,1257,ch40,40,3H0033,1,5
41,1692739946,16.9,0.91,1230,ch41,41,3H0033,1,5
42,1692739946,16.9,0.84,1201,ch42,42,3H0033,1,5
43,1692739946,20.26,0.86,1212,ch43,43,3H0033,1,5
44,1692739946,14.07,0.9,1216,ch44,44,3H0033,1,5
45,1692739946,22.37,0.87,1212,ch45,45,3H0033,1,5
46,1692739946,17.53,0.84,1215,ch46,46,3H0033,1,5
47,1692739946,16.53,0.81,1241,ch47,47,3H0033,1,5
48,1692739946,17.71,0.88,1205,ch48,48,3H0033,1,5
49,1692739946,18.72,0.84,1222,ch49,49,3H0033,1,5
50,1692739946,19.22,0.84,1225,ch50,50,3H0033,1,5
51,1692739946,17.64,0.84,1216,ch51,51,3H0033,1,5
52,1692739946,17.78,0.86,1214,ch52,52,3H0033,1,5
53,1692739946,12.24,0.88,1767,ch53,53,3H0033,1,5
54,1692739946,15.2,0.92,1284,ch54,54,3H0033,1,5
55,1692739946,22.15,1.05,1223,ch55,55,3H0033,1,5
56,1692739946,15.28,3.82,1216,ch56,56,3H0033,1,5
57,1692739946,19.29,0.93,1218,ch57,57,3H0033,1,5
58,1692739946,17.44,0.89,1222,ch58,58,3H0033,1,5
59,1692739946,19.17,0.86,1217,ch59,59,3H0033,1,5
60,1692739946,16.71,0.87,1244,ch60,60,3H0033,1,5
61,1692739946,17.11,0.85,1214,ch61,61,3H0033,1,5
62,1692739946,18.56,0.85,1241,ch62,62,3H0033,1,5
63,1692739946,16.77,1.47,1118,ch63,63,3H0033,1,5
0,1692739983,18.24,0.96,1215,ch00,0,3H0034,1,5
1,1692739983,19.22,0.8,1228,ch01,1,3H0034,1,5
2,1692739983,17.09,0.88,1215,ch02,2,3H0034,1,5
3,1692739983,19.47,0.85,1222,ch03,3,3H0034,1,5
4,1692739983,18.67,0.84,1223,ch04,4,3H0034,1,5
5,1692739983,20.81,0.93,1240,ch05,5,3H0034,1,5
6,1692739983,18.03,0.82,1212,ch06,6,3H0034,1,5
7,1692739983,15.47,1,1217,ch07,7,3H0034,1,5
8,1692739983,15.01,0.97,1213,ch08,8,3H0034,1,5
9,1692739983,17.17,0.88,1211,ch09,9,3H0034,1,5
10,1692739983,14.07,0.87,1216,ch10,10,3H0034,1,5
11,1692739983,14.44,0.92,1224,ch11,11,3H0034,1,5
12,1692739983,19.68,0.83,1223,ch12,12,3H0034,1,5
13,1692739983,17.13,0.83,1222,ch13,13,3H0034,1,5
14,1692739983,17.01,0.81,1214,ch14,14,3H0034,1,5
15,1692739983,16.92,0.86,1217,ch15,15,3H0034,1,5
16,1692739983,17.03,0.85,1214,ch16,16,3H0034,1,5
17,1692739983,16.47,1.01,1205,ch17,17,3H0034,1,5
18,1692739983,15.74,1.1,1226,ch18,18,3H0034,1,5
19,1692739983,16.43,1.2,1212,ch19,19,3H0034,1,5
20,1692739983,19.62,0.85,1217,ch20,20,3H0034,1,5
21,1692739983,17.53,0.84,1207,ch21,21,3H0034,1,5
22,1692739983,17.7,0.86,1212,ch22,22,3H0034,1,5
23,1692739983,20.31,0.87,1222,ch23,23,3H0034,1,5
24,1692739983,18.28,0.93,1217,ch24,24,3H0034,1,5
25,1692739983,17.5,0.88,1216,ch25,25,3H0034,1,5
26,1692739983,18.79,0.87,1221,ch26,26,3H0034,1,5
27,1692739983,19.5,0.87,1222,ch27,27,3H0034,1,5
28,1692739983,18.23,0.86,1223,ch28,28,3H0034,1,5
29,1692739983,17.95,0.85,1217,ch29,29,3H0034,1,5
30,1692739983,17.9,0.87,1212,ch30,30,3H0034,1,5
31,1692739983,19.77,0.9,1213,ch31,31,3H0034,1,5
32,1692739983,20.34,0.89,1205,ch32,32,3H0034,1,5
33,1692739983,17.9,0.87,1218,ch33,33,3H0034,1,5
34,1692739983,18.03,0.86,1222,ch34,34,3H0034,1,5
35,1692739983,19.18,0.89,1221,ch35,35,3H0034,1,5
36,1692739983,17.92,0.85,1183,ch36,36,3H0034,1,5
37,1692739983,14.52,0.92,1213,ch37,37,3H0034,1,5
38,1692739983,20.95,0.84,1660,ch38,38,3H0034,1,5
39,1692739983,19.92,0.91,1308,ch39,39,3H0034,1,5
40,1692739983,15.35,1.44,1228,ch40,40,3H0034,1,5
41,1692739983,19.52,0.89,1222,ch41,41,3H0034,1,5
42,1692739983,16.73,0.83,1219,ch42,42,3H0034,1,5
43,1692739983,14.44,0.87,1219,ch43,43,3H0034,1,5
44,1692739983,19.25,0.86,1216,ch44,44,3H0034,1,5
45,1692739983,17.76,0.85,1220,ch45,45,3H0034,1,5
46,1692739983,19.49,0.96,1223,ch46,46,3H0034,1,5
47,1692739983,19.98,0.84,1212,ch47,47,3H0034,1,5
48,1692739983,18.46,0.85,1207,ch48,48,3H0034,1,5
49,1692739983,17.92,0.84,1211,ch49,49,3H0034,1,5
50,1692739983,15.83,0.89,1228,ch50,50,3H0034,1,5
51,1692739983,21.23,1.03,1220,ch51,51,3H0034,1,5
52,1692739983,21.2,0.85,1766,ch52,52,3H0034,1,5
53,1692739983,18.47,0.87,1284,ch53,53,3H0034,1,5
54,1692739983,13.7,0.89,1223,ch54,54,3H0034,1,5
55,1692739983,15.34,0.97,1216,ch55,55,3H0034,1,5
56,1692739983,13.95,2.52,1222,ch56,56,3H0034,1,5
57,1692739983,16.87,1.08,1205,ch57,57,3H0034,1,5
58,1692739983,18.32,0.93,1213,ch58,58,3H0034,1,5
59,1692739983,16.49,0.98,1215,ch59,59,3H0034,1,5
60,1692739983,16.7,0.87,1223,ch60,60,3H0034,1,5
61,1692739983,17.49,1.09,1221,ch61,61,3H0034,1,5
62,1692739983,18.21,0.96,1217,ch62,62,3H0034,1,5
63,1692739983,19.92,0.85,1119,ch63,63,3H0034,1,5
0,1692740021,16.94,0.91,1208,ch00,0,3H0035,1,5
1,1692740021,19.73,0.85,1206,ch01,1,3H0035,1,5
2,1692740021,20.1,0.82,1184,ch02,2,3H0035,1,5
3,1692740021,18.91,0.94,1213,ch03,3,3H0035,1,5
4,1692740021,15.96,1.12,1241,ch04,4,3H0035,1,5
5,1692740021,15.13,1,1215,ch05,5,3H0035,1,5
6,1692740021,17.49,0.87,1219,ch06,6,3H0035,1,5
7,1692740021,20.44,0.9,1211,ch07,7,3H0035,1,5
8,1692740021,11.38,0.9,1220,ch08,8,3H0035,1,5
9,1692740021,19.19,0.94,1230,ch09,9,3H0035,1,5
10,1692740021,22.45,0.94,1222,ch10,10,3H0035,1,5
11,1692740021,16.58,0.88,1224,ch11,11,3H0035,1,5
12,1692740021,19.71,0.85,1229,ch12,12,3H0035,1,5
13,1692740021,13.67,0.85,1213,ch13,13,3H0035,1,5
14,1692740021,15.66,0.89,1222,ch14,14,3H0035,1,5
15,1692740021,18.62,0.85,1210,ch15,15,3H0035,1,5
16,1692740021,19.39,0.84,1217,ch16,16,3H0035,1,5
17,1692740021,18.64,0.85,1225,ch17,17,3H0035,1,5
18,1692740021,14.54,0.92,1218,ch18,18,3H0035,1,5
19,1692740021,19.15,0.92,1220,ch19,19,3H0035,1,5
20,1692740021,20.01,0.86,1212,ch20,20,3H0035,1,5
21,1692740021,16.46,0.87,1219,ch21,21,3H0035,1,5
22,1692740021,17.79,0.84,1208,ch22,22,3H0035,1,5
23,1692740021,16.84,0.86,1631,ch23,23,3H0035,1,5
24,1692740021,17.38,0.87,1265,ch24,24,3H0035,1,5
25,1692740021,20.76,0.85,1205,ch25,25,3H0035,1,5
26,1692740021,16.56,0.85,1208,ch26,26,3H0035,1,5
27,1692740021,15.7,0.92,1230,ch27,27,3H0035,1,5
28,1692740021,18.38,0.86,1211,ch28,28,3H0035,1,5
29,1692740021,15.77,0.9,1215,ch29,29,3H0035,1,5
30,1692740021,16.91,0.82,1222,ch30,30,3H0035,1,5
31,1692740021,19.84,0.84,1220,ch31,31,3H0035,1,5
32,1692740021,16.3,0.86,1226,ch32,32,3H0035,1,5
33,1692740021,17.46,0.83,1210,ch33,33,3H0035,1,5
34,1692740021,15.56,0.91,1218,ch34,34,3H0035,1,5
35,1692740021,15.74,0.87,1209,ch35,35,3H0035,1,5
36,1692740021,20.25,0.84,1644,ch36,36,3H0035,1,5
37,1692740021,13,0.87,1277,ch37,37,3H0035,1,5
38,1692740021,15.53,0.9,1223,ch38,38,3H0035,1,5
39,1692740021,17.27,0.86,1208,ch39,39,3H0035,1,5
40,1692740021,12.61,1.31,1215,ch40,40,3H0035,1,5
41,1692740021,18.28,0.87,1253,ch41,41,3H0035,1,5
42,1692740021,15.89,0.87,1233,ch42,42,3H0035,1,5
43,1692740021,16.22,0.84,1208,ch43,43,3H0035,1,5
44,1692740021,11.84,0.8,1233,ch44,44,3H0035,1,5
45,1692740021,18.91,0.83,1239,ch45,45,3H0035,1,5
46,1692740021,18.46,0.83,1231,ch46,46,3H0035,1,5
47,1692740021,20.2,0.83,1217,ch47,47,3H0035,1,5
48,1692740021,17.99,0.88,1214,ch48,48,3H0035,1,5
49,1692740021,16.41,0.87,1765,ch49,49,3H0035,1,5
50,1692740021,14.63,0.91,1293,ch50,50,3H0035,1,5
51,1692740021,17.46,0.82,1224,ch51,51,3H0035,1,5
52,1692740021,20.31,0.86,1226,ch52,52,3H0035,1,5
53,1692740021,15.35,0.95,1223,ch53,53,3H0035,1,5
54,1692740021,23.13,0.94,1216,ch54,54,3H0035,1,5
55,1692740021,17.45,0.87,1212,ch55,55,3H0035,1,5
56,1692740021,18.47,5.03,1218,ch56,56,3H0035,1,5
57,1692740021,18.35,0.93,1232,ch57,57,3H0035,1,5
58,1692740021,18.38,0.87,1225,ch58,58,3H0035,1,5
59,1692740021,19.04,0.86,1213,ch59,59,3H0035,1,5
60,1692740021,19.41,0.86,1235,ch60,60,3H0035,1,5
61,1692740021,14.74,0.9,1237,ch61,61,3H0035,1,5
62,1692740021,17.11,0.84,1215,ch62,62,3H0035,1,5
63,1692740021,19.27,0.83,1139,ch63,63,3H0035,1,5
0,1692740054,16.87,0.9,1213,ch00,0,3H0035,1,5
1,1692740054,19.7,0.81,1224,ch01,1,3H0035,1,5
2,1692740054,20.03,0.82,1216,ch02,2,3H0035,1,5
3,1692740054,18.84,0.88,1204,ch03,3,3H0035,1,5
4,1692740054,16.01,1.03,1215,ch04,4,3H0035,1,5
5,1692740054,15.15,1.11,1215,ch05,5,3H0035,1,5
6,1692740054,17.47,0.94,1217,ch06,6,3H0035,1,5
7,1692740054,20.36,0.85,1204,ch07,7,3H0035,1,5
8,1692740054,11.34,0.88,1218,ch08,8,3H0035,1,5
9,1692740054,19.1,0.95,1214,ch09,9,3H0035,1,5
10,1692740054,22.49,0.93,1218,ch10,10,3H0035,1,5
11,1692740054,16.54,0.83,1204,ch11,11,3H0035,1,5
12,1692740054,19.7,0.81,1212,ch12,12,3H0035,1,5
13,1692740054,13.65,0.88,1215,ch13,13,3H0035,1,5
14,1692740054,15.63,0.89,1221,ch14,14,3H0035,1,5
15,1692740054,18.64,0.83,1205,ch15,15,3H0035,1,5
16,1692740054,19.37,0.84,1558,ch16,16,3H0035,1,5
17,1692740054,18.59,0.83,1250,ch17,17,3H0035,1,5
18,1692740054,14.52,0.97,1214,ch18,18,3H0035,1,5
19,1692740054,19.13,0.96,1223,ch19,19,3H0035,1,5
20,1692740054,20.03,0.83,1210,ch20,20,3H0035,1,5
21,1692740054,16.46,0.83,1214,ch21,21,3H0035,1,5
22,1692740054,17.72,0.85,1224,ch22,22,3H0035,1,5
23,1692740054,16.81,0.89,1238,ch23,23,3H0035,1,5
24,1692740054,17.39,0.91,1210,ch24,24,3H0035,1,5
25,1692740054,20.66,0.89,1209,ch25,25,3H0035,1,5
26,1692740054,16.55,0.89,1228,ch26,26,3H0035,1,5
27,1692740054,15.72,0.85,1220,ch27,27,3H0035,1,5
28,1692740054,18.35,0.85,1216,ch28,28,3H0035,1,5
29,1692740054,15.73,0.88,1630,ch29,29,3H0035,1,5
30,1692740054,16.91,0.84,1265,ch30,30,3H0035,1,5
31,1692740054,19.86,0.87,1213,ch31,31,3H0035,1,5
32,1692740054,16.25,0.89,1218,ch32,32,3H0035,1,5
33,1692740054,17.37,0.9,1231,ch33,33,3H0035,1,5
34,1692740054,15.52,0.9,1213,ch34,34,3H0035,1,5
35,1692740054,15.72,0.88,1220,ch35,35,3H0035,1,5
36,1692740054,20.21,0.85,1217,ch36,36,3H0035,1,5
37,1692740054,13,0.85,1217,ch37,37,3H0035,1,5
38,1692740054,15.42,0.94,1222,ch38,38,3H0035,1,5
39,1692740054,17.24,0.86,1171,ch39,39,3H0035,1,5
40,1692740054,12.58,1.52,1207,ch40,40,3H0035,1,5
41,1692740054,18.26,0.88,1208,ch41,41,3H0035,1,5
42,1692740054,15.9,0.9,1718,ch42,42,3H0035,1,5
43,1692740054,16.21,0.84,1280,ch43,43,3H0035,1,5
44,1692740054,11.82,0.81,1225,ch44,44,3H0035,1,5
45,1692740054,18.91,0.81,1211,ch45,45,3H0035,1,5
46,1692740054,18.41,0.82,1214,ch46,46,3H0035,1,5
47,1692740054,20.14,0.81,1214,ch47,47,3H0035,1,5
48,1692740054,17.94,0.85,1223,ch48,48,3H0035,1,5
49,1692740054,16.43,0.92,1215,ch49,49,3H0035,1,5
50,1692740054,14.64,0.94,1219,ch50,50,3H0035,1,5
51,1692740054,17.46,0.89,1212,ch51,51,3H0035,1,5
52,1692740054,20.22,0.83,1214,ch52,52,3H0035,1,5
53,1692740054,15.33,0.96,1221,ch53,53,3H0035,1,5
54,1692740054,23.12,0.93,1225,ch54,54,3H0035,1,5
55,1692740054,17.45,0.85,1217,ch55,55,3H0035,1,5
56,1692740054,18.34,3.84,1224,ch56,56,3H0035,1,5
57,1692740054,18.31,1.03,1221,ch57,57,3H0035,1,5
58,1692740054,18.32,0.87,1205,ch58,58,3H0035,1,5
59,1692740054,19.02,0.83,1234,ch59,59,3H0035,1,5
60,1692740054,19.4,0.9,1227,ch60,60,3H0035,1,5
61,1692740054,14.7,0.9,1210,ch61,61,3H0035,1,5
62,1692740054,17.06,0.84,1219,ch62,62,3H0035,1,5
63,1692740054,19.26,0.86,1117,ch63,63,3H0035,1,5
0,1692740091,21.72,0.9,1206,ch00,0,3H0036,1,5
1,1692740091,16.3,0.88,1193,ch01,1,3H0036,1,5
2,1692740091,21.47,0.87,1218,ch02,2,3H0036,1,5
3,1692740091,19.02,0.94,1221,ch03,3,3H0036,1,5
4,1692740091,18.23,0.87,1214,ch04,4,3H0036,1,5
5,1692740091,15.81,0.94,1530,ch05,5,3H0036,1,5
6,1692740091,16.52,1.02,1246,ch06,6,3H0036,1,5
7,1692740091,17.4,0.93,1214,ch07,7,3H0036,1,5
8,1692740091,15.19,0.93,1216,ch08,8,3H0036,1,5
9,1692740091,15.84,0.87,1227,ch09,9,3H0036,1,5
10,1692740091,17.51,0.85,1219,ch10,10,3H0036,1,5
11,1692740091,19.57,0.86,1217,ch11,11,3H0036,1,5
12,1692740091,15.48,0.92,1219,ch12,12,3H0036,1,5
13,1692740091,14.47,0.86,1220,ch13,13,3H0036,1,5
14,1692740091,19.97,0.86,1222,ch14,14,3H0036,1,5
15,1692740091,15.18,0.93,1227,ch15,15,3H0036,1,5
16,1692740091,19.35,0.81,1217,ch16,16,3H0036,1,5
17,1692740091,16.52,0.86,1214,ch17,17,3H0036,1,5
18,1692740091,14.83,0.96,1539,ch18,18,3H0036,1,5
19,1692740091,15.71,0.92,1271,ch19,19,3H0036,1,5
20,1692740091,17.17,0.87,1230,ch20,20,3H0036,1,5
21,1692740091,17.07,0.84,1216,ch21,21,3H0036,1,5
22,1692740091,14.03,0.92,1235,ch22,22,3H0036,1,5
23,1692740091,17.97,0.88,1230,ch23,23,3H0036,1,5
24,1692740091,17.53,0.91,1214,ch24,24,3H0036,1,5
25,1692740091,18.86,0.88,1219,ch25,25,3H0036,1,5
26,1692740091,15.67,0.91,1222,ch26,26,3H0036,1,5
27,1692740091,18.68,0.9,1222,ch27,27,3H0036,1,5
28,1692740091,20.21,0.88,1224,ch28,28,3H0036,1,5
29,1692740091,19.67,0.85,1214,ch29,29,3H0036,1,5
30,1692740091,17.06,0.84,1216,ch30,30,3H0036,1,5
31,1692740091,18.13,0.85,1637,ch31,31,3H0036,1,5
32,1692740091,20.86,0.84,1274,ch32,32,3H0036,1,5
33,1692740091,21.25,0.83,1208,ch33,33,3H0036,1,5
34,1692740091,20.42,0.86,1214,ch34,34,3H0036,1,5
35,1692740091,20.42,0.87,1215,ch35,35,3H0036,1,5
36,1692740091,13.69,0.89,1155,ch36,36,3H0036,1,5
37,1692740091,17.04,0.88,1214,ch37,37,3H0036,1,5
38,1692740091,17.58,0.92,1264,ch38,38,3H0036,1,5
39,1692740091,17.6,0.89,1238,ch39,39,3H0036,1,5
40,1692740091,16.68,1.47,1246,ch40,40,3H0036,1,5
41,1692740091,17.38,0.88,1250,ch41,41,3H0036,1,5
42,1692740091,14.85,0.91,1234,ch42,42,3H0036,1,5
43,1692740091,14.07,0.88,1221,ch43,43,3H0036,1,5
44,1692740091,17.49,0.86,1757,ch44,44,3H0036,1,5
45,1692740091,14.75,0.93,1316,ch45,45,3H0036,1,5
46,1692740091,15.7,0.9,1264,ch46,46,3H0036,1,5
47,1692740091,17.19,0.83,1249,ch47,47,3H0036,1,5
48,1692740091,17.18,0.85,1235,ch48,48,3H0036,1,5
49,1692740091,18.59,0.86,1247,ch49,49,3H0036,1,5
50,1692740091,17.05,0.85,1233,ch50,50,3H0036,1,5
51,1692740091,14.53,0.96,1251,ch51,51,3H0036,1,5
52,1692740091,19.18,0.85,1232,ch52,52,3H0036,1,5
53,1692740091,18.64,0.82,1244,ch53,53,3H0036,1,5
54,1692740091,12.57,0.88,1232,ch54,54,3H0036,1,5
55,1692740091,18.55,0.88,1246,ch55,55,3H0036,1,5
56,1692740091,18.27,2.49,1232,ch56,56,3H0036,1,5
57,1692740091,13.64,1.13,1244,ch57,57,3H0036,1,5
58,1692740091,19.56,0.88,1248,ch58,58,3H0036,1,5
59,1692740091,19.75,0.85,1844,ch59,59,3H0036,1,5
60,1692740091,18.16,0.85,1340,ch60,60,3H0036,1,5
61,1692740091,18.57,0.86,1254,ch61,61,3H0036,1,5
62,1692740091,16.73,0.88,1252,ch62,62,3H0036,1,5
63,1692740091,19.61,0.82,1122,ch63,63,3H0036,1,5
0,1692740129,18.13,0.83,1205,ch00,0,3H0037,1,5
1,1692740129,17.38,0.83,1206,ch01,1,3H0037,1,5
2,1692740129,17.82,0.8,1231,ch02,2,3H0037,1,5
3,1692740129,21.61,0.85,1217,ch03,3,3H0037,1,5
4,1692740129,18.39,0.8,1223,ch04,4,3H0037,1,5
5,1692740129,19.03,0.86,1494,ch05,5,3H0037,1,5
6,1692740129,17.55,0.9,1259,ch06,6,3H0037,1,5
7,1692740129,17.1,0.89,1220,ch07,7,3H0037,1,5
8,1692740129,15.2,0.95,1229,ch08,8,3H0037,1,5
9,1692740129,19.06,0.85,1210,ch09,9,3H0037,1,5
10,1692740129,14.21,0.91,1228,ch10,10,3H0037,1,5
11,1692740129,19.17,0.85,1225,ch11,11,3H0037,1,5
12,1692740129,15.13,0.9,1239,ch12,12,3H0037,1,5
13,1692740129,16.67,0.88,1212,ch13,13,3H0037,1,5
14,1692740129,13.66,0.85,1209,ch14,14,3H0037,1,5
15,1692740129,18.72,0.85,1218,ch15,15,3H0037,1,5
16,1692740129,18.13,0.84,1231,ch16,16,3H0037,1,5
17,1692740129,19.3,0.81,1221,ch17,17,3H0037,1,5
18,1692740129,18.4,0.84,1557,ch18,18,3H0037,1,5
19,1692740129,18.5,0.87,1254,ch19,19,3H0037,1,5
20,1692740129,18.55,0.84,1215,ch20,20,3H0037,1,5
21,1692740129,18.05,0.84,1212,ch21,21,3H0037,1,5
22,1692740129,17.32,0.88,1214,ch22,22,3H0037,1,5
23,1692740129,16.85,0.89,1219,ch23,23,3H0037,1,5
24,1692740129,15.87,0.93,1229,ch24,24,3H0037,1,5
25,1692740129,13.9,0.86,1230,ch25,25,3H0037,1,5
26,1692740129,18.14,0.85,1213,ch26,26,3H0037,1,5
27,1692740129,19.36,0.86,1219,ch27,27,3H0037,1,5
28,1692740129,18.42,0.86,1153,ch28,28,3H0037,1,5
29,1692740129,18.94,0.88,1214,ch29,29,3H0037,1,5
30,1692740129,19.16,0.84,1217,ch30,30,3H0037,1,5
31,1692740129,15.67,0.88,1651,ch31,31,3H0037,1,5
32,1692740129,15.97,0.89,1261,ch32,32,3H0037,1,5
33,1692740129,20.46,0.85,1214,ch33,33,3H0037,1,5
34,1692740129,16.02,0.88,1196,ch34,34,3H0037,1,5
35,1692740129,18.26,0.84,1224,ch35,35,3H0037,1,5
36,1692740129,13.58,0.89,1250,ch36,36,3H0037,1,5
37,1692740129,17.45,0.89,1209,ch37,37,3H0037,1,5
38,1692740129,14.56,0.95,1220,ch38,38,3H0037,1,5
39,1692740129,14.74,0.98,1196,ch39,39,3H0037,1,5
40,1692740129,18.29,1.36,1213,ch40,40,3H0037,1,5
41,1692740129,16.11,0.92,1214,ch41,41,3H0037,1,5
42,1692740129,15.99,0.87,1217,ch42,42,3H0037,1,5
43,1692740129,17.3,0.81,1205,ch43,43,3H0037,1,5
44,1692740129,13.72,0.84,1739,ch44,44,3H0037,1,5
45,1692740129,17.18,0.85,1291,ch45,45,3H0037,1,5
46,1692740129,17.9,0.82,1225,ch46,46,3H0037,1,5
47,1692740129,13,0.8,1216,ch47,47,3H0037,1,5
48,1692740129,17.41,0.81,1211,ch48,48,3H0037,1,5
49,1692740129,18.68,0.85,1234,ch49,49,3H0037,1,5
50,1692740129,15.95,0.9,1209,ch50,50,3H0037,1,5
51,1692740129,17.56,0.81,1216,ch51,51,3H0037,1,5
52,1692740129,19.54,0.86,1218,ch52,52,3H0037,1,5
53,1692740129,16.96,0.84,1216,ch53,53,3H0037,1,5
54,1692740129,16.9,0.86,1215,ch54,54,3H0037,1,5
55,1692740129,18.16,0.86,1172,ch55,55,3H0037,1,5
56,1692740129,16.48,2.45,1210,ch56,56,3H0037,1,5
57,1692740129,17.36,1.06,1220,ch57,57,3H0037,1,5
58,1692740129,19.42,0.86,1213,ch58,58,3H0037,1,5
59,1692740129,15.74,0.91,1220,ch59,59,3H0037,1,5
60,1692740129,18.67,0.82,1814,ch60,60,3H0037,1,5
61,1692740129,18.11,0.87,1290,ch61,61,3H0037,1,5
62,1692740129,15.2,0.97,1215,ch62,62,3H0037,1,5
63,1692740129,18.24,0.9,1115,ch63,63,3H0037,1,5
0,1692740166,14.92,0.9,1224,ch00,0,3H0038,1,5
1,1692740166,18,0.87,1215,ch01,1,3H0038,1,5
2,1692740166,21.28,0.84,1208,ch02,2,3H0038,1,5
3,1692740166,17.65,0.89,1231,ch03,3,3H0038,1,5
4,1692740166,18.52,1.23,1233,ch04,4,3H0038,1,5
5,1692740166,20.15,0.97,1221,ch05,5,3H0038,1,5
6,1692740166,23.07,1,1501,ch06,6,3H0038,1,5
7,1692740166,20.88,0.94,1248,ch07,7,3H0038,1,5
8,1692740166,17.15,0.89,1220,ch08,8,3H0038,1,5
9,1692740166,14.73,1.01,1229,ch09,9,3H0038,1,5
10,1692740166,14.83,0.93,1217,ch10,10,3H0038,1,5
11,1692740166,16.37,0.9,1213,ch11,11,3H0038,1,5
12,1692740166,15.31,0.98,1239,ch12,12,3H0038,1,5
13,1692740166,16.88,0.83,1223,ch13,13,3H0038,1,5
